# Endmember reflectance spectra from the USGS Spectral Library Version 7.
# Source: Kokaly et al. (2017), USGS Data Series 1035, doi:10.5066/F7RR1WDJ
# Archive: ScienceBase item 586e8c88e4b0f5ce109fccae, ASCIIdata_splib07a.zip
# Reflectance is AREF (absolute reflectance), dimensionless.
# Wavelengths converted from micrometres to nanometres; deleted channels
# (splib07 sentinel < -1e+30) dropped; trimmed above 2600 nm.
# Generated by scripts/build_table.py; do not hand-edit.
endmember,wavelength_nm,reflectance
Snow,1368.00,1.941527e-01
Snow,1369.00,1.925896e-01
Snow,1370.00,1.909107e-01
Snow,1371.00,1.891207e-01
Snow,1372.00,1.872258e-01
Snow,1373.00,1.852273e-01
Snow,1374.00,1.831151e-01
Snow,1375.00,1.808767e-01
Snow,1376.00,1.785018e-01
Snow,1377.00,1.759817e-01
Snow,1378.00,1.733075e-01
Snow,1379.00,1.704776e-01
Snow,1380.00,1.675015e-01
Snow,1381.00,1.643921e-01
Snow,1382.00,1.611617e-01
Snow,1383.00,1.578201e-01
Snow,1384.00,1.543785e-01
Snow,1385.00,1.508438e-01
Snow,1386.00,1.472175e-01
Snow,1387.00,1.435005e-01
Snow,1388.00,1.396989e-01
Snow,1389.00,1.358351e-01
Snow,1390.00,1.319320e-01
Snow,1391.00,1.280136e-01
Snow,1392.00,1.241038e-01
Snow,1393.00,1.202252e-01
Snow,1394.00,1.163983e-01
Snow,1395.00,1.126338e-01
Snow,1396.00,1.089422e-01
Snow,1397.00,1.053291e-01
Snow,1398.00,1.017873e-01
Snow,1399.00,9.830970e-02
Snow,1400.00,9.489636e-02
Snow,1401.00,9.156837e-02
Snow,1402.00,8.834966e-02
Snow,1403.00,8.525339e-02
Snow,1404.00,8.227291e-02
Snow,1405.00,7.939749e-02
Snow,1406.00,7.661796e-02
Snow,1407.00,7.392677e-02
Snow,1408.00,7.131558e-02
Snow,1409.00,6.877894e-02
Snow,1410.00,6.631403e-02
Snow,1411.00,6.391956e-02
Snow,1412.00,6.159546e-02
Snow,1413.00,5.934409e-02
Snow,1414.00,5.716935e-02
Snow,1415.00,5.507085e-02
Snow,1416.00,5.304204e-02
Snow,1417.00,5.107545e-02
Snow,1418.00,4.916402e-02
Snow,1419.00,4.730453e-02
Snow,1420.00,4.549313e-02
Snow,1421.00,4.372942e-02
Snow,1422.00,4.201919e-02
Snow,1423.00,4.036838e-02
Snow,1424.00,3.878045e-02
Snow,1425.00,3.725056e-02
Snow,1426.00,3.577345e-02
Snow,1427.00,3.434600e-02
Snow,1428.00,3.296931e-02
Snow,1429.00,3.164583e-02
Snow,1430.00,3.037600e-02
Snow,1431.00,2.915786e-02
Snow,1432.00,2.798887e-02
Snow,1433.00,2.686541e-02
Snow,1434.00,2.578245e-02
Snow,1435.00,2.473429e-02
Snow,1436.00,2.371848e-02
Snow,1437.00,2.273909e-02
Snow,1438.00,2.180075e-02
Snow,1439.00,2.090736e-02
Snow,1440.00,2.006008e-02
Snow,1441.00,1.925999e-02
Snow,1442.00,1.850621e-02
Snow,1443.00,1.779319e-02
Snow,1444.00,1.711521e-02
Snow,1445.00,1.646808e-02
Snow,1446.00,1.585211e-02
Snow,1447.00,1.526816e-02
Snow,1448.00,1.471677e-02
Snow,1449.00,1.419845e-02
Snow,1450.00,1.371343e-02
Snow,1451.00,1.326013e-02
Snow,1452.00,1.283243e-02
Snow,1453.00,1.242353e-02
Snow,1454.00,1.202956e-02
Snow,1455.00,1.165261e-02
Snow,1456.00,1.129579e-02
Snow,1457.00,1.096302e-02
Snow,1458.00,1.066002e-02
Snow,1459.00,1.039289e-02
Snow,1460.00,1.016163e-02
Snow,1461.00,9.952980e-03
Snow,1462.00,9.751945e-03
Snow,1463.00,9.549174e-03
Snow,1464.00,9.348215e-03
Snow,1465.00,9.154266e-03
Snow,1466.00,8.971285e-03
Snow,1467.00,8.800281e-03
Snow,1468.00,8.641813e-03
Snow,1469.00,8.495056e-03
Snow,1470.00,8.355836e-03
Snow,1471.00,8.219678e-03
Snow,1472.00,8.086102e-03
Snow,1473.00,7.963581e-03
Snow,1474.00,7.861896e-03
Snow,1475.00,7.785436e-03
Snow,1476.00,7.726857e-03
Snow,1477.00,7.677199e-03
Snow,1478.00,7.630059e-03
Snow,1479.00,7.584748e-03
Snow,1480.00,7.541326e-03
Snow,1481.00,7.499448e-03
Snow,1482.00,7.457860e-03
Snow,1483.00,7.415146e-03
Snow,1484.00,7.371457e-03
Snow,1485.00,7.330306e-03
Snow,1486.00,7.295696e-03
Snow,1487.00,7.269653e-03
Snow,1488.00,7.249883e-03
Snow,1489.00,7.233499e-03
Snow,1490.00,7.219265e-03
Snow,1491.00,7.209565e-03
Snow,1492.00,7.207301e-03
Snow,1493.00,7.213756e-03
Snow,1494.00,7.226692e-03
Snow,1495.00,7.243406e-03
Snow,1496.00,7.261864e-03
Snow,1497.00,7.281632e-03
Snow,1498.00,7.302473e-03
Snow,1499.00,7.324235e-03
Snow,1500.00,7.347004e-03
Snow,1501.00,7.370876e-03
Snow,1502.00,7.394921e-03
Snow,1503.00,7.416010e-03
Snow,1504.00,7.430715e-03
Snow,1505.00,7.438983e-03
Snow,1506.00,7.448310e-03
Snow,1507.00,7.467192e-03
Snow,1508.00,7.499678e-03
Snow,1509.00,7.539825e-03
Snow,1510.00,7.580399e-03
Snow,1511.00,7.616369e-03
Snow,1512.00,7.647695e-03
Snow,1513.00,7.675036e-03
Snow,1514.00,7.700569e-03
Snow,1515.00,7.729861e-03
Snow,1516.00,7.768946e-03
Snow,1517.00,7.818706e-03
Snow,1518.00,7.868632e-03
Snow,1519.00,7.906684e-03
Snow,1520.00,7.927716e-03
Snow,1521.00,7.941923e-03
Snow,1522.00,7.961566e-03
Snow,1523.00,7.993035e-03
Snow,1524.00,8.029666e-03
Snow,1525.00,8.063061e-03
Snow,1526.00,8.090054e-03
Snow,1527.00,8.119171e-03
Snow,1528.00,8.160520e-03
Snow,1529.00,8.218700e-03
Snow,1530.00,8.286112e-03
Snow,1531.00,8.353529e-03
Snow,1532.00,8.414798e-03
Snow,1533.00,8.470731e-03
Snow,1534.00,8.523058e-03
Snow,1535.00,8.573884e-03
Snow,1536.00,8.626161e-03
Snow,1537.00,8.682925e-03
Snow,1538.00,8.746129e-03
Snow,1539.00,8.815260e-03
Snow,1540.00,8.889475e-03
Snow,1541.00,8.967290e-03
Snow,1542.00,9.045762e-03
Snow,1543.00,9.121834e-03
Snow,1544.00,9.193739e-03
Snow,1545.00,9.262829e-03
Snow,1546.00,9.330819e-03
Snow,1547.00,9.400158e-03
Snow,1548.00,9.474921e-03
Snow,1549.00,9.559356e-03
Snow,1550.00,9.654538e-03
Snow,1551.00,9.754360e-03
Snow,1552.00,9.851735e-03
Snow,1553.00,9.943017e-03
Snow,1554.00,1.003201e-02
Snow,1555.00,1.012357e-02
Snow,1556.00,1.022050e-02
Snow,1557.00,1.032108e-02
Snow,1558.00,1.042300e-02
Snow,1559.00,1.052529e-02
Snow,1560.00,1.063013e-02
Snow,1561.00,1.074008e-02
Snow,1562.00,1.085618e-02
Snow,1563.00,1.097618e-02
Snow,1564.00,1.109728e-02
Snow,1565.00,1.121738e-02
Snow,1566.00,1.133580e-02
Snow,1567.00,1.145202e-02
Snow,1568.00,1.156804e-02
Snow,1569.00,1.169126e-02
Snow,1570.00,1.182985e-02
Snow,1571.00,1.198598e-02
Snow,1572.00,1.214863e-02
Snow,1573.00,1.230504e-02
Snow,1574.00,1.244795e-02
Snow,1575.00,1.258258e-02
Snow,1576.00,1.271575e-02
Snow,1577.00,1.285293e-02
Snow,1578.00,1.299648e-02
Snow,1579.00,1.314829e-02
Snow,1580.00,1.330741e-02
Snow,1581.00,1.346648e-02
Snow,1582.00,1.361724e-02
Snow,1583.00,1.375708e-02
Snow,1584.00,1.389564e-02
Snow,1585.00,1.404429e-02
Snow,1586.00,1.420855e-02
Snow,1587.00,1.438115e-02
Snow,1588.00,1.455313e-02
Snow,1589.00,1.471816e-02
Snow,1590.00,1.487590e-02
Snow,1591.00,1.502685e-02
Snow,1592.00,1.517350e-02
Snow,1593.00,1.532308e-02
Snow,1594.00,1.548326e-02
Snow,1595.00,1.565605e-02
Snow,1596.00,1.583047e-02
Snow,1597.00,1.599382e-02
Snow,1598.00,1.613870e-02
Snow,1599.00,1.626948e-02
Snow,1600.00,1.639217e-02
Snow,1601.00,1.651254e-02
Snow,1602.00,1.663586e-02
Snow,1603.00,1.676735e-02
Snow,1604.00,1.690872e-02
Snow,1605.00,1.705388e-02
Snow,1606.00,1.719572e-02
Snow,1607.00,1.732934e-02
Snow,1608.00,1.745492e-02
Snow,1609.00,1.757332e-02
Snow,1610.00,1.768686e-02
Snow,1611.00,1.780111e-02
Snow,1612.00,1.792206e-02
Snow,1613.00,1.805173e-02
Snow,1614.00,1.818323e-02
Snow,1615.00,1.830847e-02
Snow,1616.00,1.842294e-02
Snow,1617.00,1.852991e-02
Snow,1618.00,1.863386e-02
Snow,1619.00,1.873815e-02
Snow,1620.00,1.884393e-02
Snow,1621.00,1.895198e-02
Snow,1622.00,1.906301e-02
Snow,1623.00,1.917758e-02
Snow,1624.00,1.929609e-02
Snow,1625.00,1.941835e-02
Snow,1626.00,1.954249e-02
Snow,1627.00,1.966648e-02
Snow,1628.00,1.978922e-02
Snow,1629.00,1.991168e-02
Snow,1630.00,2.003508e-02
Snow,1631.00,2.016043e-02
Snow,1632.00,2.028798e-02
Snow,1633.00,2.041798e-02
Snow,1634.00,2.055112e-02
Snow,1635.00,2.068911e-02
Snow,1636.00,2.083373e-02
Snow,1637.00,2.098454e-02
Snow,1638.00,2.113609e-02
Snow,1639.00,2.128222e-02
Snow,1640.00,2.142037e-02
Snow,1641.00,2.155590e-02
Snow,1642.00,2.169521e-02
Snow,1643.00,2.184283e-02
Snow,1644.00,2.199900e-02
Snow,1645.00,2.216343e-02
Snow,1646.00,2.233492e-02
Snow,1647.00,2.251049e-02
Snow,1648.00,2.268695e-02
Snow,1649.00,2.286196e-02
Snow,1650.00,2.303528e-02
Snow,1651.00,2.320686e-02
Snow,1652.00,2.337577e-02
Snow,1653.00,2.353927e-02
Snow,1654.00,2.369422e-02
Snow,1655.00,2.384038e-02
Snow,1656.00,2.398361e-02
Snow,1657.00,2.413070e-02
Snow,1658.00,2.428648e-02
Snow,1659.00,2.445140e-02
Snow,1660.00,2.462532e-02
Snow,1661.00,2.480610e-02
Snow,1662.00,2.498734e-02
Snow,1663.00,2.516207e-02
Snow,1664.00,2.532866e-02
Snow,1665.00,2.549772e-02
Snow,1666.00,2.568129e-02
Snow,1667.00,2.588295e-02
Snow,1668.00,2.608710e-02
Snow,1669.00,2.627553e-02
Snow,1670.00,2.644016e-02
Snow,1671.00,2.659518e-02
Snow,1672.00,2.675784e-02
Snow,1673.00,2.693720e-02
Snow,1674.00,2.712399e-02
Snow,1675.00,2.730658e-02
Snow,1676.00,2.747824e-02
Snow,1677.00,2.764335e-02
Snow,1678.00,2.780780e-02
Snow,1679.00,2.797673e-02
Snow,1680.00,2.815391e-02
Snow,1681.00,2.834271e-02
Snow,1682.00,2.854305e-02
Snow,1683.00,2.874706e-02
Snow,1684.00,2.894572e-02
Snow,1685.00,2.913377e-02
Snow,1686.00,2.931396e-02
Snow,1687.00,2.949011e-02
Snow,1688.00,2.966724e-02
Snow,1689.00,2.985260e-02
Snow,1690.00,3.005384e-02
Snow,1691.00,3.027199e-02
Snow,1692.00,3.049332e-02
Snow,1693.00,3.070229e-02
Snow,1694.00,3.089041e-02
Snow,1695.00,3.106544e-02
Snow,1696.00,3.123720e-02
Snow,1697.00,3.141315e-02
Snow,1698.00,3.159531e-02
Snow,1699.00,3.178484e-02
Snow,1700.00,3.197938e-02
Snow,1701.00,3.216816e-02
Snow,1702.00,3.233930e-02
Snow,1703.00,3.248895e-02
Snow,1704.00,3.263085e-02
Snow,1705.00,3.278116e-02
Snow,1706.00,3.294912e-02
Snow,1707.00,3.312848e-02
Snow,1708.00,3.331103e-02
Snow,1709.00,3.349044e-02
Snow,1710.00,3.366480e-02
Snow,1711.00,3.383278e-02
Snow,1712.00,3.399367e-02
Snow,1713.00,3.414815e-02
Snow,1714.00,3.429719e-02
Snow,1715.00,3.444189e-02
Snow,1716.00,3.458401e-02
Snow,1717.00,3.472520e-02
Snow,1718.00,3.486631e-02
Snow,1719.00,3.500598e-02
Snow,1720.00,3.514258e-02
Snow,1721.00,3.527575e-02
Snow,1722.00,3.540786e-02
Snow,1723.00,3.554178e-02
Snow,1724.00,3.567821e-02
Snow,1725.00,3.581328e-02
Snow,1726.00,3.594245e-02
Snow,1727.00,3.606317e-02
Snow,1728.00,3.617696e-02
Snow,1729.00,3.628605e-02
Snow,1730.00,3.639153e-02
Snow,1731.00,3.649230e-02
Snow,1732.00,3.658694e-02
Snow,1733.00,3.667546e-02
Snow,1734.00,3.676080e-02
Snow,1735.00,3.684646e-02
Snow,1736.00,3.693499e-02
Snow,1737.00,3.702699e-02
Snow,1738.00,3.712290e-02
Snow,1739.00,3.722078e-02
Snow,1740.00,3.731351e-02
Snow,1741.00,3.739332e-02
Snow,1742.00,3.745499e-02
Snow,1743.00,3.749870e-02
Snow,1744.00,3.752545e-02
Snow,1745.00,3.753887e-02
Snow,1746.00,3.754865e-02
Snow,1747.00,3.756518e-02
Snow,1748.00,3.759386e-02
Snow,1749.00,3.762885e-02
Snow,1750.00,3.766293e-02
Snow,1751.00,3.769288e-02
Snow,1752.00,3.772512e-02
Snow,1753.00,3.776710e-02
Snow,1754.00,3.781947e-02
Snow,1755.00,3.786763e-02
Snow,1756.00,3.789484e-02
Snow,1757.00,3.789500e-02
Snow,1758.00,3.788576e-02
Snow,1759.00,3.788782e-02
Snow,1760.00,3.791294e-02
Snow,1761.00,3.795245e-02
Snow,1762.00,3.799516e-02
Snow,1763.00,3.803430e-02
Snow,1764.00,3.807354e-02
Snow,1765.00,3.811785e-02
Snow,1766.00,3.816903e-02
Snow,1767.00,3.822158e-02
Snow,1768.00,3.826901e-02
Snow,1769.00,3.830979e-02
Snow,1770.00,3.835309e-02
Snow,1771.00,3.840946e-02
Snow,1772.00,3.848290e-02
Snow,1773.00,3.856268e-02
Snow,1774.00,3.863597e-02
Snow,1775.00,3.870085e-02
Snow,1776.00,3.877932e-02
Snow,1777.00,3.889655e-02
Snow,1778.00,3.906376e-02
Snow,1779.00,3.926079e-02
Snow,1780.00,3.946341e-02
Snow,1781.00,3.965328e-02
Snow,1782.00,3.982557e-02
Snow,1783.00,3.997739e-02
Snow,1784.00,4.011488e-02
Snow,1785.00,4.026491e-02
Snow,1786.00,4.045676e-02
Snow,1787.00,4.068172e-02
Snow,1788.00,4.084616e-02
Snow,1789.00,4.084491e-02
Snow,1790.00,4.063467e-02
Snow,1791.00,4.032010e-02
Snow,1792.00,4.002783e-02
Snow,1793.00,3.985117e-02
Snow,1794.00,3.979717e-02
Snow,1795.00,3.985905e-02
Snow,1796.00,4.002060e-02
Snow,1797.00,4.023868e-02
Snow,1798.00,4.046556e-02
Snow,1799.00,4.066363e-02
Snow,1800.00,4.082633e-02
Snow,1801.00,4.095276e-02
Snow,1802.00,4.104923e-02
Snow,1803.00,4.114511e-02
Snow,1804.00,4.127454e-02
Snow,1805.00,4.146403e-02
Snow,1806.00,4.171265e-02
Snow,1807.00,4.201334e-02
Snow,1808.00,4.235392e-02
Snow,1809.00,4.270166e-02
Snow,1810.00,4.301904e-02
Snow,1811.00,4.327688e-02
Snow,1812.00,4.348072e-02
Snow,1813.00,4.364541e-02
Snow,1814.00,4.378492e-02
Snow,1815.00,4.391057e-02
Snow,1816.00,4.403258e-02
Snow,1817.00,4.415579e-02
Snow,1818.00,4.425829e-02
Snow,1819.00,4.430970e-02
Snow,1820.00,4.428924e-02
Snow,1821.00,4.422592e-02
Snow,1822.00,4.416546e-02
Snow,1823.00,4.414904e-02
Snow,1824.00,4.419171e-02
Snow,1825.00,4.429928e-02
Snow,1826.00,4.447242e-02
Snow,1827.00,4.467898e-02
Snow,1828.00,4.487446e-02
Snow,1829.00,4.501751e-02
Snow,1830.00,4.509056e-02
Snow,1831.00,4.508565e-02
Snow,1832.00,4.500014e-02
Snow,1833.00,4.486951e-02
Snow,1834.00,4.474657e-02
Snow,1835.00,4.467692e-02
Snow,1836.00,4.464831e-02
Snow,1837.00,4.462028e-02
Snow,1838.00,4.455594e-02
Snow,1839.00,4.445167e-02
Snow,1840.00,4.432111e-02
Snow,1841.00,4.417719e-02
Snow,1842.00,4.402414e-02
Snow,1843.00,4.386119e-02
Snow,1844.00,4.368530e-02
Snow,1845.00,4.346913e-02
Snow,1846.00,4.317059e-02
Snow,1847.00,4.275229e-02
Snow,1848.00,4.223072e-02
Snow,1849.00,4.165825e-02
Snow,1850.00,4.108530e-02
Snow,1851.00,4.053712e-02
Snow,1852.00,4.002109e-02
Snow,1853.00,3.954152e-02
Snow,1854.00,3.906763e-02
Snow,1855.00,3.854176e-02
Snow,1856.00,3.790928e-02
Snow,1857.00,3.717092e-02
Snow,1858.00,3.637157e-02
Snow,1859.00,3.555609e-02
Snow,1860.00,3.474072e-02
Snow,1861.00,3.391750e-02
Snow,1862.00,3.307799e-02
Snow,1863.00,3.221966e-02
Snow,1864.00,3.134595e-02
Snow,1865.00,3.046022e-02
Snow,1866.00,2.956705e-02
Snow,1867.00,2.867174e-02
Snow,1868.00,2.777901e-02
Snow,1869.00,2.688392e-02
Snow,1870.00,2.597024e-02
Snow,1871.00,2.502248e-02
Snow,1872.00,2.404046e-02
Snow,1873.00,2.304180e-02
Snow,1874.00,2.204547e-02
Snow,1875.00,2.106903e-02
Snow,1876.00,2.012926e-02
Snow,1877.00,1.924251e-02
Snow,1878.00,1.841163e-02
Snow,1879.00,1.762243e-02
Snow,1880.00,1.685929e-02
Snow,1881.00,1.611035e-02
Snow,1882.00,1.536859e-02
Snow,1883.00,1.462738e-02
Snow,1884.00,1.389755e-02
Snow,1885.00,1.321536e-02
Snow,1886.00,1.261906e-02
Snow,1887.00,1.211527e-02
Snow,1888.00,1.165932e-02
Snow,1889.00,1.120236e-02
Snow,1890.00,1.072176e-02
Snow,1891.00,1.024124e-02
Snow,1892.00,9.789027e-03
Snow,1893.00,9.381376e-03
Snow,1894.00,9.012477e-03
Snow,1895.00,8.673903e-03
Snow,1896.00,8.357313e-03
Snow,1897.00,8.054300e-03
Snow,1898.00,7.756408e-03
Snow,1899.00,7.462610e-03
Snow,1900.00,7.187645e-03
Snow,1901.00,6.948459e-03
Snow,1902.00,6.756126e-03
Snow,1903.00,6.607994e-03
Snow,1904.00,6.499496e-03
Snow,1905.00,6.419134e-03
Snow,1906.00,6.338035e-03
Snow,1907.00,6.224630e-03
Snow,1908.00,6.062612e-03
Snow,1909.00,5.877586e-03
Snow,1910.00,5.702139e-03
Snow,1911.00,5.557068e-03
Snow,1912.00,5.427978e-03
Snow,1913.00,5.293998e-03
Snow,1914.00,5.142981e-03
Snow,1915.00,4.990451e-03
Snow,1916.00,4.857516e-03
Snow,1917.00,4.759744e-03
Snow,1918.00,4.693458e-03
Snow,1919.00,4.650880e-03
Snow,1920.00,4.624462e-03
Snow,1921.00,4.607723e-03
Snow,1922.00,4.594417e-03
Snow,1923.00,4.578388e-03
Snow,1924.00,4.553865e-03
Snow,1925.00,4.515168e-03
Snow,1926.00,4.459517e-03
Snow,1927.00,4.396935e-03
Snow,1928.00,4.340947e-03
Snow,1929.00,4.303162e-03
Snow,1930.00,4.285886e-03
Snow,1931.00,4.288677e-03
Snow,1932.00,4.310657e-03
Snow,1933.00,4.348837e-03
Snow,1934.00,4.399507e-03
Snow,1935.00,4.458323e-03
Snow,1936.00,4.517189e-03
Snow,1937.00,4.566692e-03
Snow,1938.00,4.597562e-03
Snow,1939.00,4.601177e-03
Snow,1940.00,4.569168e-03
Snow,1941.00,4.496576e-03
Snow,1942.00,4.400911e-03
Snow,1943.00,4.308815e-03
Snow,1944.00,4.244932e-03
Snow,1945.00,4.218870e-03
Snow,1946.00,4.233674e-03
Snow,1947.00,4.289564e-03
Snow,1948.00,4.364875e-03
Snow,1949.00,4.427535e-03
Snow,1950.00,4.448719e-03
Snow,1951.00,4.427870e-03
Snow,1952.00,4.378875e-03
Snow,1953.00,4.315593e-03
Snow,1954.00,4.250767e-03
Snow,1955.00,4.196475e-03
Snow,1956.00,4.162948e-03
Snow,1957.00,4.141006e-03
Snow,1958.00,4.110011e-03
Snow,1959.00,4.052408e-03
Snow,1960.00,3.983775e-03
Snow,1961.00,3.939298e-03
Snow,1962.00,3.950830e-03
Snow,1963.00,4.013211e-03
Snow,1964.00,4.099431e-03
Snow,1965.00,4.182914e-03
Snow,1966.00,4.244118e-03
Snow,1967.00,4.267695e-03
Snow,1968.00,4.241155e-03
Snow,1969.00,4.180845e-03
Snow,1970.00,4.120131e-03
Snow,1971.00,4.089613e-03
Snow,1972.00,4.088684e-03
Snow,1973.00,4.098342e-03
Snow,1974.00,4.100866e-03
Snow,1975.00,4.094281e-03
Snow,1976.00,4.085891e-03
Snow,1977.00,4.082662e-03
Snow,1978.00,4.086879e-03
Snow,1979.00,4.098050e-03
Snow,1980.00,4.115210e-03
Snow,1981.00,4.132719e-03
Snow,1982.00,4.142212e-03
Snow,1983.00,4.136243e-03
Snow,1984.00,4.117404e-03
Snow,1985.00,4.094202e-03
Snow,1986.00,4.075401e-03
Snow,1987.00,4.071621e-03
Snow,1988.00,4.094567e-03
Snow,1989.00,4.154038e-03
Snow,1990.00,4.240125e-03
Snow,1991.00,4.331259e-03
Snow,1992.00,4.406782e-03
Snow,1993.00,4.457237e-03
Snow,1994.00,4.479708e-03
Snow,1995.00,4.471948e-03
Snow,1996.00,4.437592e-03
Snow,1997.00,4.383746e-03
Snow,1998.00,4.317405e-03
Snow,1999.00,4.244204e-03
Snow,2000.00,4.168922e-03
Snow,2001.00,4.096787e-03
Snow,2002.00,4.037377e-03
Snow,2003.00,4.002904e-03
Snow,2004.00,4.004177e-03
Snow,2005.00,4.037529e-03
Snow,2006.00,4.090738e-03
Snow,2007.00,4.151432e-03
Snow,2008.00,4.206857e-03
Snow,2009.00,4.244038e-03
Snow,2010.00,4.252122e-03
Snow,2011.00,4.242694e-03
Snow,2012.00,4.240532e-03
Snow,2013.00,4.267155e-03
Snow,2014.00,4.308640e-03
Snow,2015.00,4.330168e-03
Snow,2016.00,4.300790e-03
Snow,2017.00,4.232392e-03
Snow,2018.00,4.162121e-03
Snow,2019.00,4.124402e-03
Snow,2020.00,4.122212e-03
Snow,2021.00,4.139909e-03
Snow,2022.00,4.163188e-03
Snow,2023.00,4.193529e-03
Snow,2024.00,4.241795e-03
Snow,2025.00,4.316038e-03
Snow,2026.00,4.394034e-03
Snow,2027.00,4.435762e-03
Snow,2028.00,4.405800e-03
Snow,2029.00,4.318485e-03
Snow,2030.00,4.217607e-03
Snow,2031.00,4.143981e-03
Snow,2032.00,4.104501e-03
Snow,2033.00,4.086062e-03
Snow,2034.00,4.076994e-03
Snow,2035.00,4.083527e-03
Snow,2036.00,4.122443e-03
Snow,2037.00,4.207119e-03
Snow,2038.00,4.314486e-03
Snow,2039.00,4.399963e-03
Snow,2040.00,4.421230e-03
Snow,2041.00,4.363004e-03
Snow,2042.00,4.225790e-03
Snow,2043.00,4.015024e-03
Snow,2044.00,3.783351e-03
Snow,2045.00,3.611334e-03
Snow,2046.00,3.571529e-03
Snow,2047.00,3.648667e-03
Snow,2048.00,3.775829e-03
Snow,2049.00,3.889400e-03
Snow,2050.00,3.966694e-03
Snow,2051.00,4.009298e-03
Snow,2052.00,4.019727e-03
Snow,2053.00,4.007244e-03
Snow,2054.00,3.985095e-03
Snow,2055.00,3.966051e-03
Snow,2056.00,3.957579e-03
Snow,2057.00,3.963989e-03
Snow,2058.00,3.988238e-03
Snow,2059.00,4.019662e-03
Snow,2060.00,4.039536e-03
Snow,2061.00,4.031727e-03
Snow,2062.00,4.007847e-03
Snow,2063.00,3.995877e-03
Snow,2064.00,4.022235e-03
Snow,2065.00,4.095031e-03
Snow,2066.00,4.211498e-03
Snow,2067.00,4.366669e-03
Snow,2068.00,4.533698e-03
Snow,2069.00,4.672875e-03
Snow,2070.00,4.748003e-03
Snow,2071.00,4.762088e-03
Snow,2072.00,4.741159e-03
Snow,2073.00,4.710408e-03
Snow,2074.00,4.683118e-03
Snow,2075.00,4.665567e-03
Snow,2076.00,4.662738e-03
Snow,2077.00,4.667210e-03
Snow,2078.00,4.664261e-03
Snow,2079.00,4.640172e-03
Snow,2080.00,4.592656e-03
Snow,2081.00,4.526165e-03
Snow,2082.00,4.446328e-03
Snow,2083.00,4.370367e-03
Snow,2084.00,4.322255e-03
Snow,2085.00,4.323235e-03
Snow,2086.00,4.365075e-03
Snow,2087.00,4.422163e-03
Snow,2088.00,4.470791e-03
Snow,2089.00,4.509283e-03
Snow,2090.00,4.548920e-03
Snow,2091.00,4.600678e-03
Snow,2092.00,4.670347e-03
Snow,2093.00,4.760609e-03
Snow,2094.00,4.872075e-03
Snow,2095.00,4.983980e-03
Snow,2096.00,5.062847e-03
Snow,2097.00,5.080582e-03
Snow,2098.00,5.065309e-03
Snow,2099.00,5.078390e-03
Snow,2100.00,5.172854e-03
Snow,2101.00,5.311408e-03
Snow,2102.00,5.403503e-03
Snow,2103.00,5.368614e-03
Snow,2104.00,5.237686e-03
Snow,2105.00,5.107358e-03
Snow,2106.00,5.067172e-03
Snow,2107.00,5.123346e-03
Snow,2108.00,5.233042e-03
Snow,2109.00,5.353971e-03
Snow,2110.00,5.455619e-03
Snow,2111.00,5.514539e-03
Snow,2112.00,5.512081e-03
Snow,2113.00,5.478562e-03
Snow,2114.00,5.473153e-03
Snow,2115.00,5.549248e-03
Snow,2116.00,5.696115e-03
Snow,2117.00,5.865259e-03
Snow,2118.00,6.011116e-03
Snow,2119.00,6.123823e-03
Snow,2120.00,6.214458e-03
Snow,2121.00,6.293208e-03
Snow,2122.00,6.357165e-03
Snow,2123.00,6.395678e-03
Snow,2124.00,6.400738e-03
Snow,2125.00,6.392156e-03
Snow,2126.00,6.406194e-03
Snow,2127.00,6.474960e-03
Snow,2128.00,6.585648e-03
Snow,2129.00,6.698940e-03
Snow,2130.00,6.779057e-03
Snow,2131.00,6.830976e-03
Snow,2132.00,6.883701e-03
Snow,2133.00,6.964593e-03
Snow,2134.00,7.081498e-03
Snow,2135.00,7.230719e-03
Snow,2136.00,7.407137e-03
Snow,2137.00,7.593473e-03
Snow,2138.00,7.765208e-03
Snow,2139.00,7.900573e-03
Snow,2140.00,8.007021e-03
Snow,2141.00,8.109336e-03
Snow,2142.00,8.228892e-03
Snow,2143.00,8.348993e-03
Snow,2144.00,8.430651e-03
Snow,2145.00,8.439512e-03
Snow,2146.00,8.392300e-03
Snow,2147.00,8.335892e-03
Snow,2148.00,8.315857e-03
Snow,2149.00,8.360102e-03
Snow,2150.00,8.486054e-03
Snow,2151.00,8.706085e-03
Snow,2152.00,8.981399e-03
Snow,2153.00,9.242784e-03
Snow,2154.00,9.427521e-03
Snow,2155.00,9.542000e-03
Snow,2156.00,9.633376e-03
Snow,2157.00,9.744352e-03
Snow,2158.00,9.865479e-03
Snow,2159.00,9.956571e-03
Snow,2160.00,9.982619e-03
Snow,2161.00,9.967206e-03
Snow,2162.00,9.968445e-03
Snow,2163.00,1.004075e-02
Snow,2164.00,1.019632e-02
Snow,2165.00,1.042243e-02
Snow,2166.00,1.070384e-02
Snow,2167.00,1.100462e-02
Snow,2168.00,1.127642e-02
Snow,2169.00,1.147565e-02
Snow,2170.00,1.160852e-02
Snow,2171.00,1.171094e-02
Snow,2172.00,1.181719e-02
Snow,2173.00,1.194130e-02
Snow,2174.00,1.208553e-02
Snow,2175.00,1.225041e-02
